TIMESTAMP,DATE,HOUR,Glob_exp,Glob_teo,cos_AZS,AZS,Elev,passaFiltre,SERIE,PYR1,PYR2,PYR3,PYR4,PYR5,PYR6,S1_e,S2_e,S3_e,S4_e,S5_e,S6_e,O1_e,O2_e,O3_e,O4_e,O5_e,O6_e,R2_1_e,R2_2_e,R2_3_e,R2_4_e,R2_5_e,R2_6_e,S1_t,S2_t,S3_t,S4_t,S5_t,S6_t,O1_t,O2_t,O3_t,O4_t,O5_t,O6_t,R2_1_t,R2_2_t,R2_3_t,R2_4_t,R2_5_t,R2_6_t
2025-06-18 05:40:00,2025-06-18,05:40:00,189.3000,181.6051,0.2378,76.2431,13.7569,True,1,0.8270,0.8470,0.7980,1.8360,1.6330,1.4570,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-18 05:41:00,2025-06-18,05:41:00,193.9000,186.1363,0.2408,76.0676,13.9324,True,1,0.8470,0.8670,0.8170,1.8820,1.6730,1.4920,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-18 05:42:00,2025-06-18,05:42:00,199.2000,191.2438,0.2438,75.8918,14.1082,True,1,0.8710,0.8920,0.8400,1.9360,1.7200,1.5340,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-18 05:43:00,2025-06-18,05:43:00,204.3000,196.1801,0.2467,75.7159,14.2841,True,1,0.8920,0.9130,0.8610,1.9850,1.7630,1.5700,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-18 05:44:00,2025-06-18,05:44:00,208,199.5294,0.2497,75.5399,14.4601,True,1,0.9090,0.9310,0.8780,2.0220,1.7950,1.5990,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-18 05:45:00,2025-06-18,05:45:00,208.5000,200.1485,0.2527,75.3637,14.6363,True,1,0.9110,0.9330,0.8800,2.0280,1.7980,1.6010,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-18 05:46:00,2025-06-18,05:46:00,207.4000,198.8913,0.2557,75.1873,14.8127,True,1,0.9060,0.9280,0.8760,2.0180,1.7880,1.5900,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-18 05:47:00,2025-06-18,05:47:00,203.2000,194.6410,0.2586,75.0108,14.9892,True,1,0.8850,0.9080,0.8570,1.9750,1.7480,1.5530,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-18 05:48:00,2025-06-18,05:48:00,208.3000,199.6338,0.2616,74.8341,15.1659,True,1,0.9020,0.9250,0.8740,2.0200,1.7870,1.5870,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-18 05:49:00,2025-06-18,05:49:00,213.1000,204.5740,0.2646,74.6573,15.3427,True,1,0.9250,0.9480,0.8960,2.0710,1.8310,1.6250,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-18 05:50:00,2025-06-18,05:50:00,217.7000,208.9837,0.2676,74.4803,15.5197,True,1,0.9450,0.9680,0.9170,2.1170,1.8710,1.6600,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-18 05:51:00,2025-06-18,05:51:00,223.2000,214.5861,0.2705,74.3031,15.6969,True,1,0.9680,0.9920,0.9400,2.1730,1.9190,1.7010,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-18 05:52:00,2025-06-18,05:52:00,230.1000,221.7630,0.2735,74.1259,15.8741,True,1,1,1.0240,0.9700,2.2430,1.9800,1.7550,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-18 05:53:00,2025-06-18,05:53:00,232.9000,224.7347,0.2765,73.9484,16.0516,True,1,1.0120,1.0370,0.9840,2.2710,2.0040,1.7750,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-18 05:54:00,2025-06-18,05:54:00,234,226.3154,0.2795,73.7709,16.2291,True,1,1.0170,1.0420,0.9890,2.2820,2.0110,1.7820,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-18 05:55:00,2025-06-18,05:55:00,238.6000,230.6954,0.2825,73.5932,16.4068,True,1,1.0350,1.0610,1.0080,2.3290,2.0500,1.8130,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-18 05:56:00,2025-06-18,05:56:00,240.2000,232.5281,0.2854,73.4153,16.5847,True,1,1.0440,1.0700,1.0170,2.3480,2.0660,1.8270,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-18 05:57:00,2025-06-18,05:57:00,240.7000,233.1087,0.2884,73.2373,16.7627,True,1,1.0450,1.0700,1.0180,2.3500,2.0670,1.8270,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-18 05:58:00,2025-06-18,05:58:00,244.8000,237.2904,0.2914,73.0592,16.9408,True,1,1.0610,1.0860,1.0350,2.3910,2.1030,1.8560,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-18 05:59:00,2025-06-18,05:59:00,245.8000,238.4053,0.2944,72.8809,17.1191,True,1,1.0660,1.0910,1.0400,2.4010,2.1110,1.8610,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-18 06:00:00,2025-06-18,06:00:00,250.5000,242.9714,0.2973,72.7024,17.2976,True,1,1.0850,1.1110,1.0590,2.4490,2.1500,1.8980,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-18 06:01:00,2025-06-18,06:01:00,253.2000,245.6572,0.3003,72.5239,17.4761,True,1,1.0980,1.1240,1.0720,2.4790,2.1750,1.9180,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-18 06:02:00,2025-06-18,06:02:00,255.2000,247.5931,0.3033,72.3452,17.6548,True,1,1.1050,1.1320,1.0810,2.4990,2.1920,1.9310,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-18 06:03:00,2025-06-18,06:03:00,255.2000,247.1563,0.3063,72.1664,17.8336,True,1,1.1050,1.1330,1.0820,2.5020,2.1910,1.9310,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-18 06:04:00,2025-06-18,06:04:00,255.8000,247.6073,0.3092,71.9874,18.0126,True,1,1.1060,1.1330,1.0830,2.5080,2.1950,1.9340,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-18 06:05:00,2025-06-18,06:05:00,258.8000,250.4433,0.3122,71.8083,18.1917,True,1,1.1200,1.1460,1.0970,2.5410,2.2200,1.9580,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-18 06:06:00,2025-06-18,06:06:00,260.1000,251.5262,0.3152,71.6291,18.3709,True,1,1.1220,1.1500,1.1010,2.5540,2.2280,1.9660,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-18 06:07:00,2025-06-18,06:07:00,266.2000,257.3188,0.3181,71.4497,18.5503,True,1,1.1510,1.1780,1.1290,2.6210,2.2860,2.0150,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-18 06:08:00,2025-06-18,06:08:00,248,238.1107,0.3211,71.2703,18.7297,True,1,1.0700,1.0970,1.0500,2.4300,2.1190,1.8700,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-18 06:09:00,2025-06-18,06:09:00,274.6000,264.8896,0.3241,71.0907,18.9093,True,1,1.1830,1.2090,1.1590,2.6990,2.3550,2.0750,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-18 06:10:00,2025-06-18,06:10:00,278.7000,269.1063,0.3270,70.9109,19.0891,True,1,1.2060,1.2330,1.1830,2.7440,2.3930,2.1100,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-18 06:11:00,2025-06-18,06:11:00,281.4000,272.0453,0.3300,70.7311,19.2689,True,1,1.2200,1.2480,1.1960,2.7730,2.4180,2.1320,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-18 06:12:00,2025-06-18,06:12:00,280,270.4260,0.3330,70.5511,19.4489,True,1,1.2150,1.2430,1.1910,2.7620,2.4070,2.1240,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-18 06:13:00,2025-06-18,06:13:00,241.7000,231.5109,0.3359,70.3710,19.6290,True,1,1.0350,1.0630,1.0160,2.3490,2.0450,1.8100,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-18 06:14:00,2025-06-18,06:14:00,287.9000,278.2876,0.3389,70.1908,19.8092,True,1,1.2350,1.2630,1.2110,2.8230,2.4590,2.1710,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-18 06:15:00,2025-06-18,06:15:00,282.8000,273.6705,0.3418,70.0104,19.9896,True,1,1.2270,1.2560,1.2030,2.7880,2.4260,2.1430,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-18 06:16:00,2025-06-18,06:16:00,239.4000,229.0866,0.3448,69.8300,20.1700,True,1,1.0600,1.0890,1.0420,2.3690,2.0570,1.8230,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-18 06:17:00,2025-06-18,06:17:00,265.6000,255.4714,0.3478,69.6494,20.3506,True,1,1.0940,1.1230,1.0740,2.5560,2.2230,1.9670,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-18 06:18:00,2025-06-18,06:18:00,303.8000,293.7695,0.3507,69.4687,20.5313,True,1,1.3160,1.3450,1.2910,3.0020,2.6090,2.3050,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
