TIMESTAMP,DATE,HOUR,Glob_exp,Glob_teo,cos_AZS,AZS,Elev,passaFiltre,SERIE,PYR1,PYR2,PYR3,PYR4,PYR5,PYR6,S1_e,S2_e,S3_e,S4_e,S5_e,S6_e,O1_e,O2_e,O3_e,O4_e,O5_e,O6_e,R2_1_e,R2_2_e,R2_3_e,R2_4_e,R2_5_e,R2_6_e,S1_t,S2_t,S3_t,S4_t,S5_t,S6_t,O1_t,O2_t,O3_t,O4_t,O5_t,O6_t,R2_1_t,R2_2_t,R2_3_t,R2_4_t,R2_5_t,R2_6_t
2025-06-18 05:40:00,2025-06-18,05:40:00,189.3,181.60512595884109,0.23780227042093696,76.24313519754915,13.756864802450849,True,1,0.827,0.847,0.798,1.836,1.633,1.457,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 05:41:00,2025-06-18,05:41:00,193.9,186.13626568936533,0.24077760023455463,76.06756050974671,13.932439490253287,True,1,0.847,0.867,0.817,1.882,1.673,1.492,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 05:42:00,2025-06-18,05:42:00,199.2,191.24383796396552,0.24375340275677906,75.89182432264197,14.108175677358034,True,1,0.871,0.892,0.84,1.936,1.72,1.534,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 05:43:00,2025-06-18,05:43:00,204.3,196.1800751710262,0.2467296213355456,75.71592795904019,14.284072040959813,True,1,0.892,0.913,0.861,1.985,1.763,1.57,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 05:44:00,2025-06-18,05:44:00,208,199.52936543708876,0.249706199310981,75.53987273817293,14.460127261827068,True,1,0.909,0.931,0.878,2.022,1.795,1.599,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 05:45:00,2025-06-18,05:45:00,208.5,200.14845295858288,0.2526830800160794,75.3636599757849,14.636340024215102,True,1,0.911,0.933,0.88,2.028,1.798,1.601,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 05:46:00,2025-06-18,05:46:00,207.4,198.89125170389,0.25566020677838425,75.18729098416158,14.812709015838422,True,1,0.906,0.928,0.876,2.018,1.788,1.59,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 05:47:00,2025-06-18,05:47:00,203.2,194.64099386571257,0.25863752292066344,75.010767072217,14.989232927782993,True,1,0.885,0.908,0.857,1.975,1.748,1.553,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 05:48:00,2025-06-18,05:48:00,208.3,199.633765173775,0.26161497176209164,74.83408954555165,15.165910454448351,True,1,0.902,0.925,0.874,2.02,1.787,1.587,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 05:49:00,2025-06-18,05:49:00,213.1,204.57397536020557,0.2645924966193275,74.65725970651728,15.34274029348272,True,1,0.925,0.948,0.896,2.071,1.831,1.625,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 05:50:00,2025-06-18,05:50:00,217.7,208.98373503308994,0.26757004080759444,74.48027885428172,15.519721145718279,True,1,0.945,0.968,0.917,2.117,1.871,1.66,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 05:51:00,2025-06-18,05:51:00,223.2,214.58613137161598,0.2705475476417585,74.30314828489436,15.696851715105637,True,1,0.968,0.992,0.94,2.173,1.919,1.701,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 05:52:00,2025-06-18,05:52:00,230.1,221.76302494607748,0.273524960437407,74.12586929135198,15.874130708648025,True,1,1,1.024,0.97,2.243,1.98,1.755,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 05:53:00,2025-06-18,05:53:00,232.9,224.73474457408867,0.2765022225119299,73.94844316366485,16.051556836335152,True,1,1.012,1.037,0.984,2.271,2.004,1.775,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 05:54:00,2025-06-18,05:54:00,234,226.31544519108783,0.27947927718559745,73.77087118892356,16.229128811076436,True,1,1.017,1.042,0.989,2.282,2.011,1.782,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 05:55:00,2025-06-18,05:55:00,238.6,230.69540540382314,0.2824560677827353,73.5931546513603,16.406845348639706,True,1,1.035,1.061,1.008,2.329,2.05,1.813,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 05:56:00,2025-06-18,05:56:00,240.2,232.52810223564796,0.28543253763241905,73.41529483243939,16.584705167560614,True,1,1.044,1.07,1.017,2.348,2.066,1.827,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 05:57:00,2025-06-18,05:57:00,240.7,233.10867718883213,0.28840863007013035,73.2372930108909,16.762706989109105,True,1,1.045,1.07,1.018,2.35,2.067,1.827,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 05:58:00,2025-06-18,05:58:00,244.8,237.29040282972056,0.29138428843845104,73.05915046280197,16.940849537198034,True,1,1.061,1.086,1.035,2.391,2.103,1.856,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 05:59:00,2025-06-18,05:59:00,245.8,238.4053498005905,0.29435945608824027,72.88086846168,17.119131538320005,True,1,1.066,1.091,1.04,2.401,2.111,1.861,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 06:00:00,2025-06-18,06:00:00,250.5,242.9714174588598,0.29733407637970727,72.7024482785223,17.297551721477703,True,1,1.085,1.111,1.059,2.449,2.15,1.898,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 06:01:00,2025-06-18,06:01:00,253.2,245.6571758749052,0.3003080926834943,72.52389118188579,17.476108818114213,True,1,1.098,1.124,1.072,2.479,2.175,1.918,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-18 06:02:00,2025-06-18,06:02:00,255.2,247.59312635421327,0.3032814483817548,72.34519843795735,17.65480156204265,True,1,1.105,1.132,1.081,2.499,2.192,1.931,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
