TIMESTAMP;PYR1;PYR2;PYR3;PYR4;PYR5;PYR6;;;;
30/6/2025 4:13;0.014;0.015;0.014;0.015;0.015;0.015;;;;
30/6/2025 4:14;0.015;0.016;0.015;0.017;0.016;0.017;;;;
30/6/2025 4:15;0.017;0.017;0.017;0.018;0.017;0.018;;;;
30/6/2025 4:16;0.018;0.018;0.018;0.02;0.019;0.019;;;;
30/6/2025 4:17;0.019;0.02;0.02;0.021;0.021;0.021;;;;
30/6/2025 4:18;0.022;0.022;0.022;0.024;0.023;0.023;;;;
30/6/2025 4:19;0.023;0.024;0.024;0.026;0.024;0.025;;;;
30/6/2025 4:20;0.025;0.026;0.026;0.028;0.027;0.027;;;;
30/6/2025 4:21;0.028;0.029;0.029;0.031;0.029;0.029;;;;
30/6/2025 4:22;0.03;0.031;0.031;0.032;0.031;0.031;;;;
30/6/2025 4:23;0.032;0.033;0.033;0.035;0.033;0.034;;;;
30/6/2025 4:24;0.034;0.036;0.036;0.038;0.035;0.036;;;;
30/6/2025 4:25;0.037;0.039;0.039;0.041;0.038;0.039;;;;
30/6/2025 4:26;0.04;0.042;0.042;0.044;0.041;0.041;;;;
30/6/2025 4:27;0.043;0.045;0.045;0.046;0.044;0.044;;;;
30/6/2025 4:28;0.046;0.047;0.048;0.049;0.047;0.047;;;;
30/6/2025 4:29;0.048;0.049;0.049;0.052;0.048;0.049;;;;
30/6/2025 4:30;0.05;0.052;0.052;0.055;0.051;0.051;;;;
30/6/2025 4:31;0.053;0.055;0.055;0.058;0.054;0.054;;;;
30/6/2025 4:32;0.055;0.058;0.058;0.061;0.056;0.057;;;;
30/6/2025 4:33;0.059;0.061;0.061;0.064;0.06;0.06;;;;
30/6/2025 4:34;0.062;0.064;0.064;0.068;0.063;0.063;;;;
30/6/2025 4:35;0.064;0.067;0.067;0.071;0.065;0.066;;;;
30/6/2025 4:36;0.067;0.071;0.071;0.075;0.069;0.07;;;;
30/6/2025 4:37;0.071;0.074;0.074;0.078;0.072;0.073;;;;
30/6/2025 4:38;0.074;0.077;0.077;0.081;0.075;0.076;;;;
30/6/2025 4:39;0.077;0.08;0.08;0.085;0.078;0.079;;;;
30/6/2025 4:40;0.08;0.084;0.084;0.088;0.081;0.082;;;;
30/6/2025 4:41;0.084;0.087;0.087;0.092;0.085;0.086;;;;
30/6/2025 4:42;0.087;0.092;0.091;0.096;0.088;0.089;;;;
30/6/2025 4:43;0.091;0.095;0.095;0.1;0.091;0.093;;;;
30/6/2025 4:44;0.095;0.099;0.099;0.104;0.095;0.096;;;;
30/6/2025 4:45;0.099;0.104;0.104;0.108;0.098;0.101;;;;
30/6/2025 4:46;0.112;0.12;0.116;0.111;0.102;0.113;;;;
30/6/2025 4:47;0.135;0.146;0.137;0.116;0.105;0.131;;;;
30/6/2025 4:48;0.156;0.17;0.156;0.12;0.109;0.148;;;;
30/6/2025 4:49;0.166;0.181;0.165;0.124;0.112;0.157;;;;
30/6/2025 4:50;0.174;0.19;0.173;0.132;0.115;0.164;;;;
30/6/2025 4:51;0.181;0.198;0.18;0.152;0.119;0.172;;;;
30/6/2025 4:52;0.188;0.206;0.187;0.184;0.122;0.179;;;;
30/6/2025 4:53;0.196;0.215;0.195;0.217;0.126;0.186;;;;
30/6/2025 4:54;0.205;0.225;0.204;0.243;0.128;0.191;;;;
30/6/2025 4:55;0.214;0.235;0.213;0.259;0.132;0.191;;;;
30/6/2025 4:56;0.223;0.245;0.222;0.27;0.135;0.182;;;;
30/6/2025 4:57;0.231;0.254;0.23;0.281;0.139;0.168;;;;
30/6/2025 4:58;0.238;0.262;0.238;0.29;0.142;0.155;;;;
30/6/2025 4:59;0.244;0.269;0.244;0.298;0.145;0.149;;;;
30/6/2025 5:00;0.25;0.275;0.251;0.304;0.148;0.148;;;;
30/6/2025 5:01;0.256;0.281;0.256;0.311;0.151;0.15;;;;
30/6/2025 5:02;0.263;0.288;0.263;0.319;0.154;0.153;;;;
30/6/2025 5:03;0.271;0.297;0.272;0.328;0.158;0.157;;;;
30/6/2025 5:04;0.279;0.305;0.28;0.338;0.161;0.16;;;;
30/6/2025 5:05;0.288;0.315;0.289;0.348;0.166;0.164;;;;
30/6/2025 5:06;0.298;0.325;0.299;0.36;0.169;0.167;;;;
30/6/2025 5:07;0.307;0.336;0.308;0.371;0.173;0.171;;;;
30/6/2025 5:08;0.316;0.344;0.317;0.381;0.176;0.175;;;;
30/6/2025 5:09;0.323;0.353;0.325;0.39;0.179;0.178;;;;
30/6/2025 5:10;0.333;0.363;0.334;0.4;0.183;0.181;;;;
30/6/2025 5:11;0.343;0.374;0.344;0.412;0.186;0.185;;;;
30/6/2025 5:12;0.353;0.385;0.355;0.424;0.189;0.188;;;;
30/6/2025 5:13;0.362;0.394;0.364;0.434;0.192;0.192;;;;
30/6/2025 5:14;0.37;0.403;0.372;0.443;0.196;0.196;;;;
30/6/2025 5:15;0.38;0.413;0.382;0.454;0.2;0.199;;;;
30/6/2025 5:16;0.389;0.424;0.392;0.466;0.203;0.203;;;;
30/6/2025 5:17;0.399;0.435;0.402;0.477;0.206;0.207;;;;
30/6/2025 5:18;0.409;0.445;0.413;0.489;0.209;0.212;;;;
30/6/2025 5:19;0.419;0.456;0.423;0.5;0.216;0.233;;;;
30/6/2025 5:20;0.429;0.466;0.433;0.512;0.262;0.302;;;;
30/6/2025 5:21;0.438;0.476;0.442;0.522;0.36;0.387;;;;
30/6/2025 5:22;0.448;0.487;0.453;0.534;0.427;0.444;;;;
30/6/2025 5:23;0.458;0.497;0.462;0.544;0.445;0.459;;;;
30/6/2025 5:24;0.465;0.505;0.47;0.553;0.452;0.466;;;;
30/6/2025 5:25;0.473;0.513;0.478;0.562;0.46;0.475;;;;
30/6/2025 5:26;0.483;0.524;0.488;0.573;0.47;0.486;;;;
30/6/2025 5:27;0.492;0.533;0.497;0.583;0.479;0.495;;;;
30/6/2025 5:28;0.502;0.543;0.507;0.594;0.488;0.505;;;;
30/6/2025 5:29;0.51;0.552;0.516;0.603;0.496;0.513;;;;
30/6/2025 5:30;0.519;0.561;0.524;0.612;0.504;0.521;;;;
30/6/2025 5:31;0.529;0.572;0.535;0.624;0.514;0.53;;;;
30/6/2025 5:32;0.541;0.584;0.547;0.637;0.525;0.541;;;;
30/6/2025 5:33;0.553;0.595;0.558;0.65;0.536;0.552;;;;
30/6/2025 5:34;0.564;0.608;0.57;0.663;0.546;0.562;;;;
30/6/2025 5:35;0.576;0.62;0.581;0.676;0.557;0.573;;;;
30/6/2025 5:36;0.589;0.633;0.594;0.691;0.569;0.585;;;;
30/6/2025 5:37;0.603;0.648;0.608;0.707;0.582;0.599;;;;
30/6/2025 5:38;0.616;0.662;0.621;0.721;0.594;0.611;;;;
30/6/2025 5:39;0.628;0.674;0.633;0.734;0.605;0.622;;;;
30/6/2025 5:40;0.638;0.684;0.643;0.745;0.614;0.631;;;;
30/6/2025 5:41;0.649;0.695;0.654;0.756;0.624;0.641;;;;
30/6/2025 5:42;0.661;0.707;0.666;0.769;0.636;0.652;;;;
30/6/2025 5:43;0.674;0.72;0.678;0.783;0.648;0.664;;;;
30/6/2025 5:44;0.69;0.736;0.694;0.801;0.663;0.679;;;;
30/6/2025 5:45;0.706;0.753;0.71;0.819;0.679;0.694;;;;
30/6/2025 5:46;0.72;0.768;0.723;0.834;0.692;0.707;;;;
30/6/2025 5:47;0.733;0.781;0.736;0.848;0.704;0.719;;;;
30/6/2025 5:48;0.744;0.791;0.747;0.859;0.714;0.729;;;;
30/6/2025 5:49;0.755;0.801;0.757;0.87;0.724;0.739;;;;
30/6/2025 5:50;0.766;0.813;0.767;0.882;0.735;0.75;;;;
30/6/2025 5:51;0.776;0.823;0.778;0.893;0.745;0.76;;;;
30/6/2025 5:52;0.788;0.834;0.789;0.906;0.756;0.77;;;;
30/6/2025 5:53;0.799;0.846;0.8;0.918;0.767;0.782;;;;
30/6/2025 5:54;0.814;0.86;0.814;0.933;0.781;0.795;;;;
30/6/2025 5:55;0.829;0.875;0.829;0.95;0.796;0.81;;;;
30/6/2025 5:56;0.843;0.889;0.843;0.965;0.81;0.824;;;;
30/6/2025 5:57;0.856;0.902;0.855;0.979;0.823;0.836;;;;
30/6/2025 5:58;0.868;0.914;0.867;0.992;0.834;0.847;;;;
30/6/2025 5:59;0.88;0.926;0.879;1.005;0.846;0.858;;;;
30/6/2025 6:00;0.892;0.938;0.89;1.017;0.858;0.87;;;;
30/6/2025 6:01;0.905;0.95;0.902;1.03;0.87;0.882;;;;
30/6/2025 6:02;0.918;0.964;0.915;1.045;0.884;0.896;;;;
30/6/2025 6:03;0.93;0.975;0.926;1.057;0.896;0.907;;;;
30/6/2025 6:04;0.942;0.987;0.939;1.07;0.907;0.918;;;;
30/6/2025 6:05;0.955;0.999;0.951;1.082;0.919;0.93;;;;
30/6/2025 6:06;0.969;1.013;0.964;1.097;0.933;0.943;;;;
30/6/2025 6:07;0.987;1.031;0.982;1.117;0.951;0.961;;;;
30/6/2025 6:08;1.003;1.046;0.997;1.133;0.966;0.975;;;;
30/6/2025 6:09;1.016;1.06;1.01;1.147;0.979;0.988;;;;
30/6/2025 6:10;1.026;1.07;1.021;1.158;0.99;0.998;;;;
30/6/2025 6:11;1.04;1.084;1.034;1.173;1.003;1.011;;;;
30/6/2025 6:12;1.058;1.101;1.052;1.192;1.02;1.029;;;;
30/6/2025 6:13;1.073;1.117;1.067;1.209;1.036;1.044;;;;
30/6/2025 6:14;1.087;1.13;1.08;1.223;1.049;1.057;;;;
30/6/2025 6:15;1.102;1.146;1.095;1.239;1.065;1.072;;;;
30/6/2025 6:16;1.117;1.161;1.11;1.255;1.08;1.087;;;;
30/6/2025 6:17;1.131;1.174;1.124;1.27;1.094;1.1;;;;
30/6/2025 6:18;1.147;1.19;1.139;1.287;1.109;1.115;;;;
30/6/2025 6:19;1.161;1.203;1.152;1.301;1.123;1.128;;;;
30/6/2025 6:20;1.207;1.301;1.387;1.108;1.13;1.137;;;;
30/6/2025 6:21;1.194;1.18;1.206;1.373;1.244;1.046;;;;
30/6/2025 6:22;1.212;1.209;1.239;1.413;1.141;1.219;;;;
30/6/2025 6:23;1.263;1.275;0.987;1.025;1.237;1.192;;;;
30/6/2025 6:24;1.233;1.219;1.208;1.348;1.214;1.213;;;;
30/6/2025 6:25;1.239;1.224;1.232;1.384;1.229;1.227;;;;
30/6/2025 6:26;1.254;1.237;1.245;1.399;1.244;1.241;;;;
30/6/2025 6:27;1.267;1.249;1.257;1.413;1.258;1.255;;;;
30/6/2025 6:28;1.281;1.263;1.271;1.427;1.272;1.269;;;;
30/6/2025 6:29;1.296;1.276;1.285;1.442;1.286;1.282;;;;
30/6/2025 6:30;1.309;1.289;1.298;1.456;1.299;1.296;;;;
30/6/2025 6:31;1.321;1.3;1.309;1.468;1.311;1.307;;;;
30/6/2025 6:32;1.333;1.312;1.322;1.48;1.323;1.319;;;;
30/6/2025 6:33;1.348;1.327;1.336;1.496;1.337;1.333;;;;
30/6/2025 6:34;1.363;1.342;1.352;1.512;1.351;1.347;;;;
30/6/2025 6:35;1.38;1.358;1.368;1.529;1.367;1.363;;;;
30/6/2025 6:36;1.396;1.374;1.384;1.547;1.385;1.381;;;;
30/6/2025 6:37;1.413;1.39;1.401;1.565;1.401;1.397;;;;
30/6/2025 6:38;1.427;1.404;1.415;1.58;1.415;1.411;;;;
30/6/2025 6:39;1.441;1.418;1.429;1.595;1.431;1.425;;;;
30/6/2025 6:40;1.457;1.433;1.445;1.612;1.447;1.441;;;;
30/6/2025 6:41;1.472;1.448;1.46;1.628;1.463;1.457;;;;
30/6/2025 6:42;1.485;1.461;1.473;1.642;1.476;1.47;;;;
30/6/2025 6:43;1.5;1.475;1.487;1.658;1.491;1.485;;;;
30/6/2025 6:44;1.516;1.49;1.503;1.674;1.507;1.5;;;;
30/6/2025 6:45;1.531;1.505;1.518;1.69;1.521;1.515;;;;
30/6/2025 6:46;1.545;1.519;1.532;1.704;1.534;1.528;;;;
30/6/2025 6:47;1.558;1.532;1.545;1.718;1.548;1.541;;;;
30/6/2025 6:48;1.571;1.545;1.558;1.732;1.562;1.554;;;;
30/6/2025 6:49;1.584;1.557;1.571;1.747;1.576;1.568;;;;
30/6/2025 6:50;1.599;1.572;1.586;1.762;1.59;1.583;;;;
30/6/2025 6:51;1.611;1.584;1.598;1.775;1.602;1.594;;;;
30/6/2025 6:52;1.625;1.598;1.612;1.789;1.615;1.607;;;;
30/6/2025 6:53;1.637;1.61;1.624;1.801;1.627;1.619;;;;
30/6/2025 6:54;1.648;1.62;1.635;1.812;1.637;1.629;;;;
30/6/2025 6:55;1.66;1.632;1.647;1.825;1.65;1.642;;;;
30/6/2025 6:56;1.673;1.645;1.66;1.838;1.662;1.654;;;;
30/6/2025 6:57;1.686;1.658;1.674;1.852;1.677;1.668;;;;
30/6/2025 6:58;1.699;1.671;1.687;1.866;1.69;1.68;;;;
30/6/2025 6:59;1.713;1.685;1.7;1.88;1.703;1.694;;;;
30/6/2025 7:00;1.726;1.698;1.714;1.894;1.717;1.707;;;;
30/6/2025 7:01;1.74;1.712;1.728;1.909;1.731;1.72;;;;
30/6/2025 7:02;1.753;1.725;1.742;1.923;1.745;1.734;;;;
30/6/2025 7:03;1.764;1.738;1.76;1.949;1.787;1.647;;;;
30/6/2025 7:04;1.78;1.76;1.796;2.006;1.885;0.999;;;;
30/6/2025 7:05;1.802;1.79;1.835;1.62;1.534;1.486;;;;
30/6/2025 7:06;1.836;1.816;0.728;1.496;1.132;1.662;;;;
30/6/2025 7:07;1.895;0.752;1.339;1.718;1.811;1.755;;;;
30/6/2025 7:08;1.839;1.558;1.753;1.737;1.832;1.774;;;;
30/6/2025 7:09;1.847;1.594;1.768;1.747;1.843;1.776;;;;
30/6/2025 7:10;1.973;0.859;1.771;1.757;1.851;1.782;;;;
30/6/2025 7:11;1.917;1.254;1.786;1.777;1.874;1.764;;;;
30/6/2025 7:12;1.892;1.771;1.804;1.786;1.887;1.806;;;;
30/6/2025 7:13;1.907;1.783;1.817;1.8;1.902;1.821;;;;
30/6/2025 7:14;1.922;1.793;1.831;1.813;1.916;1.837;;;;
30/6/2025 7:15;1.935;1.802;1.843;1.826;1.929;1.849;;;;
30/6/2025 7:16;1.946;1.81;1.854;1.837;1.941;1.861;;;;
30/6/2025 7:17;1.959;1.819;1.867;1.85;1.955;1.875;;;;
30/6/2025 7:18;1.972;1.83;1.879;1.863;1.969;1.889;;;;
30/6/2025 7:19;1.988;1.844;1.895;1.877;1.985;1.905;;;;
30/6/2025 7:20;2.004;1.858;1.911;1.892;2;1.92;;;;
30/6/2025 7:21;2.017;1.87;1.924;1.906;2.013;1.932;;;;
30/6/2025 7:22;2.032;1.882;1.939;1.919;2.027;1.946;;;;
30/6/2025 7:23;2.046;1.895;1.953;1.934;2.04;1.96;;;;
30/6/2025 7:24;2.059;1.908;1.967;1.948;2.054;1.974;;;;
30/6/2025 7:25;2.075;1.922;1.983;1.964;2.07;1.99;;;;
30/6/2025 7:26;2.091;1.938;1.999;1.979;2.086;2.006;;;;
30/6/2025 7:27;2.109;1.954;2.017;1.997;2.104;2.024;;;;
30/6/2025 7:28;2.122;1.967;2.03;2.011;2.118;2.038;;;;
30/6/2025 7:29;2.136;1.98;2.044;2.025;2.132;2.051;;;;
30/6/2025 7:30;2.147;1.99;2.055;2.036;2.142;2.062;;;;
30/6/2025 7:31;2.161;2.003;2.069;2.049;2.154;2.074;;;;
30/6/2025 7:32;2.174;2.015;2.082;2.062;2.167;2.087;;;;
30/6/2025 7:33;2.188;2.029;2.097;2.076;2.181;2.1;;;;
30/6/2025 7:34;2.2;2.04;2.109;2.088;2.192;2.112;;;;
30/6/2025 7:35;2.213;2.053;2.123;2.102;2.206;2.126;;;;
30/6/2025 7:36;2.225;2.065;2.136;2.114;2.218;2.138;;;;
30/6/2025 7:37;2.238;2.077;2.15;2.128;2.232;2.152;;;;
30/6/2025 7:38;2.252;2.09;2.164;2.142;2.246;2.166;;;;
30/6/2025 7:39;2.265;2.103;2.178;2.156;2.26;2.18;;;;
30/6/2025 7:40;2.281;2.118;2.194;2.171;2.276;2.195;;;;
30/6/2025 7:41;2.298;2.134;2.211;2.188;2.293;2.212;;;;
30/6/2025 7:42;2.313;2.148;2.227;2.204;2.308;2.227;;;;
30/6/2025 7:43;2.325;2.159;2.239;2.217;2.322;2.241;;;;
30/6/2025 7:44;2.335;2.169;2.249;2.226;2.332;2.251;;;;
30/6/2025 7:45;2.349;2.183;2.264;2.24;2.346;2.264;;;;
30/6/2025 7:46;2.365;2.198;2.282;2.257;2.362;2.28;;;;
30/6/2025 7:47;2.379;2.212;2.296;2.271;2.376;2.294;;;;
30/6/2025 7:48;2.394;2.227;2.312;2.288;2.391;2.309;;;;
30/6/2025 7:49;2.41;2.243;2.33;2.305;2.408;2.326;;;;
30/6/2025 7:50;2.426;2.258;2.347;2.322;2.425;2.343;;;;
30/6/2025 7:51;2.437;2.269;2.358;2.333;2.437;2.355;;;;
30/6/2025 7:52;2.451;2.283;2.374;2.348;2.452;2.37;;;;
30/6/2025 7:53;2.466;2.297;2.388;2.363;2.468;2.385;;;;
30/6/2025 7:54;2.477;2.309;2.4;2.375;2.48;2.397;;;;
30/6/2025 7:55;2.492;2.323;2.416;2.389;2.495;2.412;;;;
30/6/2025 7:56;2.506;2.337;2.431;2.404;2.508;2.425;;;;
30/6/2025 7:57;2.512;2.344;2.439;2.412;2.515;2.433;;;;
30/6/2025 7:58;2.521;2.353;2.449;2.422;2.524;2.442;;;;
30/6/2025 7:59;2.534;2.367;2.464;2.437;2.539;2.456;;;;
30/6/2025 8:00;2.545;2.378;2.475;2.449;2.551;2.468;;;;
30/6/2025 8:01;2.551;2.384;2.482;2.456;2.557;2.474;;;;
30/6/2025 8:02;2.564;2.396;2.497;2.47;2.572;2.488;;;;
30/6/2025 8:03;2.581;2.413;2.514;2.488;2.591;2.507;;;;
30/6/2025 8:04;2.594;2.425;2.528;2.503;2.606;2.522;;;;
30/6/2025 8:05;2.607;2.439;2.542;2.516;2.619;2.535;;;;
30/6/2025 8:06;2.62;2.451;2.556;2.528;2.63;2.547;;;;
30/6/2025 8:07;2.635;2.465;2.571;2.543;2.644;2.561;;;;
30/6/2025 8:08;2.649;2.48;2.588;2.558;2.658;2.575;;;;
30/6/2025 8:09;2.662;2.492;2.601;2.572;2.671;2.588;;;;
30/6/2025 8:10;2.671;2.501;2.612;2.582;2.681;2.598;;;;
30/6/2025 8:11;2.684;2.514;2.626;2.596;2.694;2.612;;;;
30/6/2025 8:12;2.695;2.527;2.639;2.609;2.706;2.624;;;;
30/6/2025 8:13;2.705;2.536;2.65;2.619;2.716;2.634;;;;
30/6/2025 8:14;2.715;2.546;2.661;2.63;2.727;2.645;;;;
30/6/2025 8:15;2.728;2.559;2.676;2.645;2.741;2.66;;;;
30/6/2025 8:16;2.744;2.575;2.693;2.662;2.758;2.677;;;;
30/6/2025 8:17;2.758;2.59;2.709;2.678;2.773;2.692;;;;
30/6/2025 8:18;2.772;2.604;2.724;2.693;2.788;2.706;;;;
30/6/2025 8:19;2.785;2.616;2.738;2.707;2.802;2.72;;;;
30/6/2025 8:20;2.798;2.629;2.752;2.72;2.816;2.734;;;;
30/6/2025 8:21;2.809;2.64;2.764;2.733;2.829;2.746;;;;
30/6/2025 8:22;2.817;2.649;2.773;2.741;2.837;2.755;;;;
30/6/2025 8:23;2.829;2.661;2.786;2.753;2.848;2.766;;;;
30/6/2025 8:24;2.842;2.673;2.799;2.766;2.86;2.778;;;;
30/6/2025 8:25;2.852;2.682;2.81;2.776;2.87;2.788;;;;
30/6/2025 8:26;2.865;2.697;2.825;2.791;2.884;2.802;;;;
30/6/2025 8:27;2.882;2.713;2.843;2.808;2.9;2.818;;;;
30/6/2025 8:28;2.893;2.723;2.855;2.82;2.912;2.829;;;;
30/6/2025 8:29;2.907;2.738;2.871;2.836;2.929;2.845;;;;
30/6/2025 8:30;2.914;2.746;2.88;2.845;2.937;2.854;;;;
30/6/2025 8:31;2.922;2.755;2.89;2.855;2.946;2.863;;;;
30/6/2025 8:32;2.93;2.763;2.9;2.864;2.955;2.872;;;;
30/6/2025 8:33;2.939;2.773;2.91;2.875;2.965;2.882;;;;
30/6/2025 8:34;2.948;2.782;2.921;2.885;2.975;2.893;;;;
30/6/2025 8:35;2.961;2.795;2.934;2.898;2.987;2.905;;;;
30/6/2025 8:36;2.979;2.812;2.953;2.916;3.005;2.924;;;;
30/6/2025 8:37;2.996;2.829;2.971;2.934;3.023;2.942;;;;
30/6/2025 8:38;3.007;2.84;2.982;2.945;3.034;2.952;;;;
30/6/2025 8:39;3.014;2.847;2.991;2.952;3.04;2.96;;;;
30/6/2025 8:40;3.027;2.86;3.005;2.967;3.054;2.972;;;;
30/6/2025 8:41;3.042;2.875;3.022;2.983;3.07;2.989;;;;
30/6/2025 8:42;3.058;2.89;3.039;3;3.086;3.005;;;;
30/6/2025 8:43;3.074;2.906;3.056;3.016;3.103;3.021;;;;
30/6/2025 8:44;3.083;2.915;3.066;3.026;3.113;3.03;;;;
30/6/2025 8:45;3.095;2.927;3.079;3.04;3.127;3.044;;;;
30/6/2025 8:46;3.109;2.94;3.094;3.056;3.145;3.061;;;;
30/6/2025 8:47;3.118;2.949;3.103;3.065;3.156;3.071;;;;
30/6/2025 8:48;3.13;2.963;3.118;3.078;3.168;3.083;;;;
30/6/2025 8:49;3.143;2.975;3.132;3.091;3.18;3.094;;;;
30/6/2025 8:50;3.151;2.983;3.141;3.1;3.187;3.102;;;;
30/6/2025 8:51;3.163;2.995;3.155;3.113;3.198;3.114;;;;
30/6/2025 8:52;3.172;3.004;3.165;3.123;3.208;3.124;;;;
30/6/2025 8:53;3.186;3.018;3.181;3.14;3.226;3.141;;;;
30/6/2025 8:54;3.196;3.029;3.193;3.152;3.239;3.155;;;;
30/6/2025 8:55;3.206;3.04;3.205;3.164;3.251;3.167;;;;
30/6/2025 8:56;3.222;3.057;3.224;3.182;3.269;3.185;;;;
30/6/2025 8:57;3.237;3.072;3.24;3.197;3.282;3.199;;;;
30/6/2025 8:58;3.249;3.084;3.253;3.209;3.293;3.211;;;;
30/6/2025 8:59;3.265;3.101;3.271;3.225;3.306;3.225;;;;
30/6/2025 9:00;3.276;3.111;3.283;3.234;3.313;3.233;;;;
30/6/2025 9:01;3.286;3.121;3.294;3.245;3.321;3.242;;;;
30/6/2025 9:02;3.295;3.13;3.304;3.254;3.328;3.25;;;;
30/6/2025 9:03;3.299;3.135;3.309;3.26;3.333;3.255;;;;
30/6/2025 9:04;3.302;3.138;3.312;3.263;3.335;3.258;;;;
30/6/2025 9:05;3.314;3.15;3.325;3.276;3.347;3.27;;;;
30/6/2025 9:06;3.327;3.162;3.339;3.291;3.364;3.287;;;;
30/6/2025 9:07;3.334;3.169;3.347;3.3;3.375;3.297;;;;
30/6/2025 9:08;3.343;3.179;3.358;3.309;3.383;3.306;;;;
30/6/2025 9:09;3.348;3.184;3.364;3.316;3.388;3.312;;;;
30/6/2025 9:10;3.367;3.202;3.384;3.336;3.408;3.332;;;;
30/6/2025 9:11;3.386;3.222;3.404;3.355;3.427;3.351;;;;
30/6/2025 9:12;3.406;3.241;3.424;3.375;3.445;3.369;;;;
30/6/2025 9:13;3.418;3.253;3.438;3.388;3.456;3.382;;;;
30/6/2025 9:14;3.433;3.266;3.453;3.403;3.47;3.396;;;;
30/6/2025 9:15;3.445;3.278;3.466;3.416;3.485;3.411;;;;
30/6/2025 9:16;3.45;3.284;3.472;3.422;3.49;3.416;;;;
30/6/2025 9:17;3.456;3.29;3.479;3.429;3.497;3.424;;;;
30/6/2025 9:18;3.461;3.297;3.486;3.436;3.503;3.429;;;;
30/6/2025 9:19;3.476;3.31;3.5;3.45;3.52;3.445;;;;
30/6/2025 9:20;3.475;3.31;3.502;3.453;3.521;3.448;;;;
30/6/2025 9:21;3.487;3.323;3.515;3.465;3.53;3.458;;;;
30/6/2025 9:22;3.499;3.335;3.528;3.477;3.539;3.468;;;;
30/6/2025 9:23;3.51;3.346;3.54;3.488;3.548;3.478;;;;
