TIMESTAMP;PYR1;PYR2;PYR3;PYR4;PYR5;PYR6;;
12/06/2025 09:56;3.461;3.575;3.427;8.02;6.85;6.107;;
12/06/2025 09:57;3.73;3.847;3.699;8.64;7.39;6.562;;
12/06/2025 09:58;3.96;4.087;3.928;9.2;7.86;6.986;;
12/06/2025 09:59;4.11;4.243;4.077;9.5;8.11;7.21;;
12/06/2025 10:00;4.011;4.144;3.982;9.28;7.92;7.05;;
12/06/2025 10:01;3.983;4.114;3.956;9.22;7.87;6.995;;
12/06/2025 10:02;3.996;4.128;3.972;9.22;7.87;6.988;;
12/06/2025 10:03;1.444;1.5;1.448;3.082;2.613;2.341;;
12/06/2025 10:04;2.165;2.247;2.152;5.192;4.43;3.955;;
12/06/2025 10:05;2.445;2.531;2.442;5.649;4.826;4.274;;
12/06/2025 10:06;3.779;3.905;3.755;8.94;7.64;6.783;;
12/06/2025 10:07;4.084;4.222;4.06;9.46;8.08;7.17;;
12/06/2025 10:08;4.099;4.239;4.075;9.48;8.09;7.19;;
12/06/2025 10:09;4.061;4.202;4.04;9.39;8.01;7.12;;
12/06/2025 10:10;3.937;4.078;3.913;9.11;7.77;6.911;;
12/06/2025 10:11;4.116;4.262;4.096;9.54;8.14;7.23;;
12/06/2025 10:12;4.237;4.387;4.215;9.82;8.38;7.44;;
12/06/2025 10:13;4.357;4.514;4.334;10.08;8.6;7.64;;
12/06/2025 10:14;2.268;2.363;2.26;4.906;4.175;3.742;;
12/06/2025 10:15;1.511;1.581;1.507;3.499;3.001;2.683;;
12/06/2025 10:16;3.431;3.562;3.407;8.21;7.04;6.248;;
12/06/2025 10:17;3.666;3.805;3.643;8.43;7.21;6.412;;
12/06/2025 10:18;4.062;4.216;4.03;9.4;8.04;7.15;;
12/06/2025 10:19;3.824;3.964;3.802;8.89;7.61;6.751;;
12/06/2025 10:20;4.311;4.469;4.284;9.96;8.52;7.56;;
12/06/2025 10:21;4.284;4.442;4.259;9.9;8.46;7.51;;
12/06/2025 10:22;3.709;3.853;3.684;8.51;7.27;6.473;;
12/06/2025 10:23;4.274;4.434;4.252;9.93;8.49;7.54;;
12/06/2025 10:24;4.327;4.49;4.306;10.01;8.54;7.59;;
12/06/2025 10:25;4.329;4.495;4.309;10.02;8.54;7.6;;
12/06/2025 10:26;4.32;4.486;4.299;10;8.53;7.58;;
12/06/2025 10:27;4.278;4.443;4.259;9.9;8.45;7.5;;
12/06/2025 10:28;4.282;4.447;4.262;9.91;8.46;7.52;;
12/06/2025 10:29;4.256;4.421;4.236;9.86;8.41;7.48;;
12/06/2025 10:30;4.275;4.44;4.254;9.9;8.45;7.51;;
12/06/2025 10:31;4.267;4.432;4.248;9.87;8.42;7.48;;
12/06/2025 10:32;4.18;4.343;4.163;9.67;8.24;7.33;;
12/06/2025 10:33;4.104;4.266;4.088;9.51;8.1;7.2;;
12/06/2025 10:34;4.056;4.217;4.042;9.41;8;7.12;;
12/06/2025 10:35;4.036;4.195;4.021;9.37;7.97;7.09;;
12/06/2025 10:36;4.096;4.257;4.081;9.51;8.1;7.2;;
12/06/2025 10:37;4.102;4.266;4.089;9.53;8.09;7.21;;
12/06/2025 10:38;4.071;4.233;4.058;9.48;8.06;7.18;;
12/06/2025 10:39;4.065;4.223;4.05;9.46;8.04;7.16;;
12/06/2025 10:40;4.059;4.214;4.042;9.44;8.03;7.15;;
12/06/2025 10:41;4.065;4.219;4.048;9.45;8.04;7.15;;
12/06/2025 10:42;4.079;4.234;4.063;9.47;8.06;7.17;;
12/06/2025 10:43;4.085;4.243;4.072;9.49;8.07;7.18;;
12/06/2025 10:44;4.111;4.27;4.098;9.56;8.13;7.24;;
12/06/2025 10:45;4.109;4.266;4.094;9.54;8.12;7.22;;
12/06/2025 10:46;4.096;4.252;4.081;9.51;8.09;7.2;;
12/06/2025 10:47;3.934;4.086;3.921;9.13;7.77;6.91;;
12/06/2025 10:48;4.031;4.185;4.017;9.37;7.98;7.09;;
12/06/2025 10:49;4.083;4.239;4.07;9.49;8.08;7.18;;
12/06/2025 10:50;4.091;4.247;4.077;9.5;8.09;7.19;;
12/06/2025 10:51;4.136;4.294;4.123;9.6;8.18;7.26;;
12/06/2025 10:52;4.139;4.298;4.126;9.6;8.18;7.26;;
12/06/2025 10:53;4.122;4.282;4.11;9.56;8.15;7.23;;
12/06/2025 10:54;4.113;4.274;4.102;9.54;8.13;7.22;;
12/06/2025 10:55;4.121;4.282;4.11;9.56;8.15;7.24;;
12/06/2025 10:56;4.131;4.292;4.121;9.58;8.16;7.25;;
12/06/2025 10:57;4.132;4.293;4.121;9.58;8.16;7.25;;
12/06/2025 10:58;4.134;4.296;4.126;9.6;8.17;7.26;;
12/06/2025 10:59;4.147;4.309;4.137;9.62;8.19;7.28;;
12/06/2025 11:00;4.158;4.321;4.149;9.65;8.21;7.3;;
12/06/2025 11:01;4.172;4.337;4.164;9.69;8.25;7.33;;
12/06/2025 11:02;4.17;4.334;4.161;9.68;8.24;7.32;;
12/06/2025 11:03;4.175;4.339;4.166;9.69;8.25;7.33;;
12/06/2025 11:04;4.178;4.343;4.172;9.72;8.26;7.35;;
12/06/2025 11:05;4.192;4.356;4.183;9.75;8.3;7.37;;
12/06/2025 11:06;4.193;4.356;4.184;9.75;8.3;7.37;;
12/06/2025 11:07;4.194;4.355;4.184;9.74;8.3;7.37;;
12/06/2025 11:08;4.202;4.362;4.192;9.75;8.3;7.37;;
12/06/2025 11:09;4.208;4.369;4.198;9.76;8.32;7.38;;
12/06/2025 11:10;4.196;4.358;4.187;9.73;8.29;7.36;;
12/06/2025 11:11;4.185;4.349;4.179;9.73;8.27;7.36;;
12/06/2025 11:12;4.189;4.351;4.18;9.74;8.29;7.37;;
12/06/2025 11:13;4.21;4.37;4.2;9.78;8.33;7.4;;
12/06/2025 11:14;4.219;4.38;4.21;9.8;8.34;7.41;;
12/06/2025 11:15;4.214;4.374;4.204;9.79;8.33;7.4;;
12/06/2025 11:16;4.209;4.368;4.199;9.77;8.32;7.39;;
12/06/2025 11:17;4.225;4.385;4.216;9.81;8.35;7.42;;
12/06/2025 11:18;4.224;4.384;4.216;9.81;8.35;7.42;;
12/06/2025 11:19;4.208;4.365;4.197;9.77;8.33;7.39;;
12/06/2025 11:20;4.217;4.374;4.207;9.78;8.34;7.4;;
12/06/2025 11:21;4.225;4.383;4.216;9.8;8.35;7.41;;
12/06/2025 11:22;4.227;4.386;4.219;9.81;8.36;7.42;;
12/06/2025 11:23;4.226;4.385;4.218;9.81;8.36;7.42;;
12/06/2025 11:24;4.241;4.399;4.232;9.84;8.39;7.44;;
12/06/2025 11:25;4.242;4.4;4.233;9.83;8.38;7.44;;
12/06/2025 11:26;4.251;4.411;4.244;9.86;8.4;7.46;;
12/06/2025 11:27;4.253;4.412;4.245;9.86;8.41;7.47;;
12/06/2025 11:28;4.238;4.397;4.231;9.76;8.31;7.38;;
12/06/2025 11:29;4.037;4.188;4.029;9.44;8.05;7.15;;
12/06/2025 11:30;4.253;4.41;4.245;9.87;8.41;7.47;;
12/06/2025 11:31;4.271;4.427;4.261;9.91;8.45;7.5;;
12/06/2025 11:32;4.277;4.432;4.267;9.9;8.46;7.5;;
12/06/2025 11:33;4.267;4.424;4.259;9.88;8.43;7.48;;
12/06/2025 11:34;4.24;4.397;4.232;9.81;8.37;7.42;;
12/06/2025 11:35;4.086;4.237;4.078;9.44;8.06;7.15;;
12/06/2025 11:36;3.805;3.949;3.8;8.78;7.49;6.653;;
12/06/2025 11:37;3.82;3.962;3.812;8.89;7.59;6.733;;
12/06/2025 11:38;3.935;4.082;3.928;9.14;7.79;6.919;;
12/06/2025 11:39;3.981;4.128;3.972;9.23;7.88;6.995;;
12/06/2025 11:40;3.991;4.137;3.98;9.24;7.89;7;;
12/06/2025 11:41;4.26;4.414;4.247;9.89;8.46;7.49;;
12/06/2025 11:42;4.344;4.502;4.333;10.05;8.59;7.61;;
12/06/2025 11:43;4.391;4.553;4.381;10.16;8.68;7.7;;
12/06/2025 11:44;4.408;4.57;4.397;10.21;8.72;7.74;;
12/06/2025 11:45;4.424;4.585;4.412;10.23;8.75;7.75;;
12/06/2025 11:46;4.432;4.592;4.419;10.24;8.76;7.76;;
12/06/2025 11:47;4.454;4.616;4.442;10.29;8.79;7.8;;
12/06/2025 11:48;4.281;4.438;4.27;9.88;8.45;7.49;;
12/06/2025 11:49;4.356;4.515;4.344;10.07;8.61;7.64;;
12/06/2025 11:50;4.362;4.522;4.35;10.08;8.62;7.64;;
12/06/2025 11:51;4.344;4.504;4.332;10.04;8.58;7.61;;
12/06/2025 11:52;4.328;4.486;4.314;10.02;8.57;7.6;;
12/06/2025 11:53;4.35;4.508;4.336;10.05;8.6;7.63;;
12/06/2025 11:54;4.384;4.542;4.37;10.13;8.67;7.68;;
12/06/2025 11:55;4.395;4.553;4.38;10.13;8.67;7.69;;
12/06/2025 11:56;4.399;4.451;4.384;10.17;8.71;7.72;;
12/06/2025 11:57;4.445;4.484;4.431;10.26;8.78;7.79;;
12/06/2025 11:58;4.46;4.517;4.446;10.3;8.81;7.81;;
12/06/2025 11:59;4.451;4.612;4.436;10.27;8.79;7.8;;
12/06/2025 12:00;4.464;4.625;4.448;10.29;8.82;7.82;;
12/06/2025 12:01;4.495;4.658;4.48;10.37;8.88;7.87;;
12/06/2025 12:02;4.466;4.628;4.451;10.29;8.82;7.82;;
12/06/2025 12:03;4.438;4.6;4.424;10.24;8.77;7.78;;
12/06/2025 12:04;4.453;4.617;4.439;10.28;8.8;7.81;;
12/06/2025 12:05;4.313;4.472;4.3;9.92;8.49;7.54;;
12/06/2025 12:06;4.374;4.532;4.358;10.15;8.7;7.71;;
12/06/2025 12:07;4.527;4.688;4.51;10.44;8.95;7.93;;
12/06/2025 12:08;4.503;4.663;4.486;10.38;8.9;7.89;;
12/06/2025 12:09;4.494;4.654;4.477;10.36;8.89;7.87;;
12/06/2025 12:10;4.495;4.655;4.478;10.35;8.88;7.87;;
12/06/2025 12:11;4.495;4.655;4.479;10.35;8.88;7.87;;
12/06/2025 12:12;4.514;4.677;4.5;10.41;8.93;7.92;;
12/06/2025 12:13;4.563;4.725;4.545;10.52;9.02;8;;
12/06/2025 12:14;4.587;4.749;4.57;10.57;9.07;8.03;;
12/06/2025 12:15;3.401;3.524;3.393;7.7;6.601;5.851;;
12/06/2025 12:16;2.816;2.925;2.807;6.46;5.538;4.925;;
12/06/2025 12:17;3.482;3.613;3.464;8.19;7.02;6.242;;
12/06/2025 12:18;4.51;4.67;4.492;10.45;8.96;7.95;;
12/06/2025 12:19;4.529;4.686;4.511;10.44;8.96;7.94;;
12/06/2025 12:20;4.49;4.644;4.471;10.34;8.88;7.87;;
12/06/2025 12:21;4.497;4.652;4.479;10.36;8.9;7.88;;
12/06/2025 12:22;4.536;4.692;4.518;10.44;8.96;7.94;;
12/06/2025 12:23;4.494;4.649;4.476;10.33;8.88;7.86;;
12/06/2025 12:24;4.477;4.631;4.46;10.3;8.84;7.83;;
12/06/2025 12:25;4.389;4.543;4.374;10.07;8.64;7.66;;
12/06/2025 12:26;4.15;4.297;4.136;9.56;8.21;7.27;;
12/06/2025 12:27;4.178;4.325;4.162;9.62;8.27;7.32;;
12/06/2025 12:28;4.253;4.403;4.239;9.8;8.42;7.46;;
12/06/2025 12:29;4.259;4.409;4.244;9.81;8.42;7.47;;
12/06/2025 12:30;4.206;4.354;4.192;9.68;8.32;7.37;;
12/06/2025 12:31;4.229;4.376;4.213;9.75;8.38;7.42;;
12/06/2025 12:32;4.297;4.446;4.282;9.91;8.51;7.54;;
12/06/2025 12:33;4.307;4.456;4.291;9.9;8.51;7.54;;
12/06/2025 12:34;4.323;4.473;4.307;9.95;8.56;7.57;;
12/06/2025 12:35;4.363;4.514;4.347;10.02;8.62;7.63;;
12/06/2025 12:36;4.366;4.521;4.352;10.05;8.63;7.65;;
12/06/2025 12:37;4.379;4.534;4.364;10.07;8.66;7.67;;
12/06/2025 12:38;4.367;4.522;4.353;10.05;8.63;7.65;;
12/06/2025 12:39;4.346;4.5;4.331;10;8.6;7.62;;
12/06/2025 12:40;4.342;4.494;4.326;9.99;8.59;7.61;;
12/06/2025 12:41;4.36;4.513;4.345;10.03;8.62;7.64;;
12/06/2025 12:42;4.36;4.512;4.344;10.02;8.62;7.63;;
12/06/2025 12:43;4.354;4.506;4.338;10.01;8.61;7.62;;
12/06/2025 12:44;4.337;4.492;4.324;9.98;8.57;7.6;;
12/06/2025 12:45;4.331;4.485;4.317;9.97;8.57;7.6;;
12/06/2025 12:46;4.318;4.469;4.302;9.93;8.55;7.57;;
12/06/2025 12:47;4.225;4.374;4.211;9.71;8.35;7.4;;
12/06/2025 12:48;4.149;4.295;4.134;9.55;8.21;7.29;;
12/06/2025 12:49;4.118;4.26;4.101;9.47;8.15;7.22;;
12/06/2025 12:50;4.062;4.203;4.046;9.34;8.04;7.13;;
12/06/2025 12:51;3.921;4.059;3.907;8.99;7.73;6.856;;
12/06/2025 12:52;3.787;3.918;3.771;8.73;7.52;6.665;;
12/06/2025 12:53;3.767;3.899;3.752;8.67;7.46;6.614;;
12/06/2025 12:54;3.79;3.922;3.774;8.69;7.49;6.632;;
12/06/2025 12:55;3.825;3.96;3.809;8.81;7.59;6.729;;
12/06/2025 12:56;4.012;4.152;3.994;9.23;7.96;7.05;;
12/06/2025 12:57;3.939;4.077;3.922;9.03;7.78;6.893;;
12/06/2025 12:58;4;4.14;3.981;9.2;7.93;7.02;;
12/06/2025 12:59;4.043;4.186;4.025;9.3;8.01;7.1;;
12/06/2025 13:00;4.062;4.205;4.043;9.32;8.03;7.12;;
12/06/2025 13:01;3.974;4.116;3.957;9.13;7.86;6.974;;
12/06/2025 13:02;3.958;4.096;3.937;9.11;7.86;6.962;;
12/06/2025 13:03;3.96;4.098;3.939;9.09;7.84;6.945;;
12/06/2025 13:04;3.994;4.133;3.972;9.16;7.91;7;;
12/06/2025 13:05;4.021;4.163;4.001;9.23;7.96;7.05;;
12/06/2025 13:06;3.939;4.079;3.919;9.04;7.8;6.914;;
12/06/2025 13:07;4.04;4.182;4.018;9.29;8.02;7.1;;
12/06/2025 13:08;4.112;4.254;4.088;9.42;8.14;7.2;;
12/06/2025 13:09;4.103;4.247;4.08;9.41;8.12;7.19;;
12/06/2025 13:10;4.164;4.31;4.14;9.54;8.24;7.3;;
12/06/2025 13:11;4.162;4.311;4.14;9.54;8.23;7.3;;
12/06/2025 13:12;4.128;4.275;4.104;9.47;8.18;7.25;;
12/06/2025 13:13;4.052;4.195;4.027;9.28;8.01;7.1;;
12/06/2025 13:14;4.013;4.156;3.989;9.2;7.95;7.05;;
12/06/2025 13:15;4.03;4.172;4.004;9.25;7.99;7.08;;
12/06/2025 13:16;4.102;4.246;4.075;9.39;8.12;7.19;;
12/06/2025 13:17;4.099;4.244;4.073;9.39;8.11;7.19;;
12/06/2025 13:18;4.08;4.224;4.054;9.35;8.08;7.16;;
12/06/2025 13:19;4.083;4.228;4.056;9.36;8.08;7.16;;
12/06/2025 13:20;4.078;4.223;4.051;9.35;8.08;7.16;;
12/06/2025 13:21;4.069;4.211;4.04;9.31;8.06;7.13;;
12/06/2025 13:22;4.055;4.199;4.028;9.29;8.03;7.11;;
12/06/2025 13:23;4.038;4.181;4.009;9.24;8;7.08;;
12/06/2025 13:24;4.018;4.161;3.99;9.2;7.96;7.05;;
12/06/2025 13:25;4.006;4.148;3.976;9.16;7.93;7.03;;
12/06/2025 13:26;3.987;4.129;3.958;9.13;7.89;6.995;;
12/06/2025 13:27;3.972;4.114;3.943;9.1;7.87;6.975;;
12/06/2025 13:28;3.955;4.094;3.924;9.05;7.83;6.938;;
12/06/2025 13:29;3.943;4.084;3.913;9.03;7.82;6.924;;
12/06/2025 13:30;3.946;4.085;3.915;9.02;7.82;6.92;;
12/06/2025 13:31;3.926;4.065;3.895;8.97;7.78;6.881;;
12/06/2025 13:32;3.918;4.057;3.886;8.95;7.76;6.865;;
12/06/2025 13:33;3.905;4.046;3.874;8.92;7.72;6.841;;
12/06/2025 13:34;3.885;4.027;3.855;8.89;7.7;6.823;;
12/06/2025 13:35;3.838;3.977;3.807;8.78;7.61;6.739;;
12/06/2025 13:36;3.825;3.964;3.794;8.76;7.59;6.725;;
12/06/2025 13:37;3.833;3.969;3.798;8.77;7.61;6.731;;
12/06/2025 13:38;3.846;3.983;3.813;8.79;7.63;6.75;;
12/06/2025 13:39;3.84;3.977;3.807;8.78;7.61;6.739;;
12/06/2025 13:40;3.826;3.963;3.792;8.74;7.59;6.71;;
12/06/2025 13:41;3.824;3.962;3.79;8.74;7.58;6.707;;
12/06/2025 13:42;3.812;3.951;3.779;8.72;7.56;6.695;;
12/06/2025 13:43;3.8;3.937;3.765;8.69;7.54;6.673;;
12/06/2025 13:44;3.787;3.923;3.752;8.65;7.5;6.645;;
12/06/2025 13:45;3.774;3.912;3.74;8.64;7.49;6.64;;
12/06/2025 13:46;3.779;3.914;3.742;8.64;7.51;6.644;;
12/06/2025 13:47;3.776;3.91;3.738;8.63;7.49;6.634;;
12/06/2025 13:48;3.767;3.901;3.73;8.61;7.48;6.622;;
12/06/2025 13:49;3.768;3.902;3.73;8.62;7.48;6.626;;
12/06/2025 13:50;3.757;3.89;3.718;8.59;7.46;6.605;;
12/06/2025 13:51;3.747;3.878;3.706;8.56;7.44;6.579;;
12/06/2025 13:52;3.738;3.867;3.696;8.51;7.41;6.549;;
12/06/2025 13:53;3.729;3.862;3.69;8.5;7.38;6.536;;
12/06/2025 13:54;3.708;3.842;3.67;8.47;7.36;6.515;;
12/06/2025 13:55;3.703;3.836;3.664;8.45;7.35;6.505;;
12/06/2025 13:56;3.698;3.832;3.659;8.44;7.34;6.499;;
12/06/2025 13:57;3.703;3.836;3.663;8.45;7.36;6.509;;
12/06/2025 13:58;3.683;3.814;3.642;8.4;7.31;6.466;;
12/06/2025 13:59;3.668;3.798;3.627;8.36;7.27;6.433;;
12/06/2025 14:00;3.657;3.789;3.617;8.34;7.25;6.421;;
12/06/2025 14:01;3.641;3.773;3.601;8.31;7.23;6.401;;
12/06/2025 14:02;3.634;3.765;3.593;8.29;7.22;6.385;;
12/06/2025 14:03;3.614;3.744;3.573;8.24;7.17;6.347;;
12/06/2025 14:04;3.599;3.729;3.557;8.21;7.15;6.328;;
12/06/2025 14:05;3.583;3.711;3.54;8.17;7.12;6.293;;
12/06/2025 14:06;3.572;3.7;3.529;8.13;7.09;6.265;;
12/06/2025 14:07;3.555;3.684;3.513;8.1;7.07;6.245;;
12/06/2025 14:08;3.542;3.67;3.5;8.06;7.03;6.214;;
12/06/2025 14:09;3.522;3.651;3.481;8.02;6.985;6.18;;
12/06/2025 14:10;3.521;3.651;3.481;8.03;7;6.195;;
12/06/2025 14:11;3.524;3.653;3.482;8.03;7;6.194;;
12/06/2025 14:12;3.51;3.638;3.467;7.99;6.973;6.163;;
12/06/2025 14:13;3.483;3.61;3.441;7.93;6.917;6.115;;
12/06/2025 14:14;3.487;3.614;3.444;7.93;6.928;6.122;;
12/06/2025 14:15;3.481;3.61;3.44;7.92;6.91;6.11;;
12/06/2025 14:16;3.469;3.6;3.429;7.91;6.892;6.1;;
12/06/2025 14:17;3.456;3.584;3.413;7.88;6.869;6.08;;
12/06/2025 14:18;3.439;3.566;3.396;7.84;6.842;6.051;;
12/06/2025 14:19;3.401;3.525;3.357;7.74;6.763;5.978;;
12/06/2025 14:20;3.378;3.502;3.335;7.68;6.707;5.931;;
12/06/2025 14:21;3.379;3.504;3.336;7.7;6.72;5.943;;
12/06/2025 14:22;3.386;3.511;3.343;7.72;6.74;5.958;;
12/06/2025 14:23;3.386;3.51;3.342;7.7;6.73;5.947;;
12/06/2025 14:24;3.387;3.511;3.343;7.7;6.731;5.947;;
12/06/2025 14:25;3.384;3.51;3.342;7.7;6.725;5.948;;
12/06/2025 14:26;3.37;3.496;3.327;7.68;6.703;5.93;;
12/06/2025 14:27;3.347;3.471;3.303;7.62;6.664;5.887;;
12/06/2025 14:28;3.331;3.453;3.287;7.57;6.622;5.849;;
12/06/2025 14:29;3.321;3.445;3.278;7.55;6.6;5.835;;
12/06/2025 14:30;3.306;3.429;3.263;7.52;6.574;5.812;;
12/06/2025 14:31;3.26;3.382;3.217;7.42;6.481;5.731;;
12/06/2025 14:32;3.262;3.383;3.218;7.43;6.494;5.743;;
12/06/2025 14:33;3.295;3.417;3.25;7.5;6.56;5.803;;
12/06/2025 14:34;3.289;3.411;3.245;7.49;6.547;5.79;;
12/06/2025 14:35;3.284;3.405;3.239;7.47;6.54;5.779;;
12/06/2025 14:36;3.282;3.402;3.236;7.46;6.531;5.771;;
12/06/2025 14:37;3.271;3.391;3.226;7.43;6.502;5.746;;
12/06/2025 14:38;3.265;3.386;3.22;7.42;6.493;5.74;;
12/06/2025 14:39;3.247;3.368;3.203;7.39;6.463;5.716;;
12/06/2025 14:40;3.234;3.352;3.188;7.35;6.436;5.687;;
12/06/2025 14:41;3.222;3.34;3.176;7.32;6.41;5.663;;
12/06/2025 14:42;3.223;3.341;3.176;7.31;6.412;5.66;;
12/06/2025 14:43;3.225;3.344;3.179;7.31;6.407;5.661;;
12/06/2025 14:44;3.225;3.346;3.18;7.32;6.416;5.666;;
12/06/2025 14:45;3.21;3.329;3.164;7.29;6.385;5.641;;
12/06/2025 14:46;3.196;3.315;3.15;7.25;6.354;5.613;;
12/06/2025 14:47;3.182;3.301;3.136;7.22;6.325;5.59;;
12/06/2025 14:48;3.159;3.277;3.113;7.17;6.279;5.549;;
12/06/2025 14:49;3.145;3.261;3.097;7.13;6.253;5.52;;
12/06/2025 14:50;3.151;3.269;3.105;7.14;6.264;5.532;;
12/06/2025 14:51;3.148;3.266;3.102;7.14;6.255;5.526;;
12/06/2025 14:52;3.146;3.264;3.099;7.13;6.256;5.525;;
12/06/2025 14:53;3.119;3.237;3.074;7.06;6.194;5.473;;
12/06/2025 14:54;3.092;3.211;3.047;7.02;6.147;5.437;;
12/06/2025 14:55;3.07;3.187;3.025;6.974;6.113;5.404;;
12/06/2025 14:56;3.05;3.164;3.003;6.915;6.065;5.36;;
12/06/2025 14:57;3.01;3.125;2.965;6.833;5.989;5.295;;
12/06/2025 14:58;3.008;3.122;2.962;6.833;5.99;5.297;;
12/06/2025 14:59;3.007;3.121;2.961;6.826;5.99;5.294;;
12/06/2025 15:00;2.995;3.107;2.949;6.79;5.962;5.267;;
12/06/2025 15:01;2.966;3.076;2.919;6.71;5.895;5.206;;
12/06/2025 15:02;2.962;3.075;2.917;6.71;5.891;5.206;;
12/06/2025 15:03;2.951;3.063;2.905;6.682;5.87;5.186;;
12/06/2025 15:04;2.938;3.049;2.892;6.651;5.843;5.163;;
12/06/2025 15:05;2.922;3.033;2.876;6.615;5.813;5.136;;
12/06/2025 15:06;2.945;3.058;2.899;6.664;5.855;5.175;;
12/06/2025 15:07;2.913;3.024;2.867;6.59;5.792;5.118;;
12/06/2025 15:08;2.912;3.023;2.866;6.587;5.79;5.116;;
12/06/2025 15:09;2.917;3.029;2.871;6.596;5.8;5.124;;
12/06/2025 15:10;2.919;3.031;2.873;6.601;5.806;5.128;;
12/06/2025 15:11;2.911;3.023;2.865;6.576;5.787;5.109;;
12/06/2025 15:12;2.883;2.995;2.838;6.511;5.728;5.06;;
12/06/2025 15:13;2.869;2.981;2.824;6.479;5.698;5.035;;
12/06/2025 15:14;2.845;2.958;2.801;6.432;5.654;4.998;;
12/06/2025 15:15;2.806;2.916;2.761;6.343;5.581;4.933;;
12/06/2025 15:16;2.82;2.931;2.775;6.369;5.605;4.954;;
12/06/2025 15:17;2.825;2.937;2.78;6.385;5.62;4.969;;
12/06/2025 15:18;2.831;2.943;2.786;6.393;5.629;4.974;;
12/06/2025 15:19;2.814;2.926;2.769;6.348;5.59;4.94;;
12/06/2025 15:20;2.797;2.909;2.753;6.312;5.559;4.914;;
12/06/2025 15:21;2.791;2.904;2.748;6.305;5.547;4.908;;
12/06/2025 15:22;2.781;2.894;2.738;6.287;5.537;4.894;;
12/06/2025 15:23;2.765;2.875;2.72;6.237;5.497;4.857;;
12/06/2025 15:24;2.76;2.871;2.716;6.227;5.486;4.849;;
12/06/2025 15:25;2.753;2.864;2.709;6.21;5.472;4.837;;
12/06/2025 15:26;2.739;2.85;2.695;6.18;5.446;4.813;;
12/06/2025 15:27;2.724;2.835;2.681;6.142;5.413;4.784;;
12/06/2025 15:28;2.705;2.816;2.662;6.102;5.376;4.756;;
12/06/2025 15:29;2.69;2.801;2.647;6.072;5.352;4.733;;
12/06/2025 15:30;2.673;2.782;2.63;6.029;5.318;4.701;;
12/06/2025 15:31;2.665;2.774;2.622;6.011;5.301;4.685;;
12/06/2025 15:32;2.648;2.756;2.605;5.966;5.268;4.652;;
12/06/2025 15:33;2.645;2.753;2.602;5.953;5.26;4.643;;
12/06/2025 15:34;2.636;2.744;2.594;5.928;5.239;4.623;;
12/06/2025 15:35;2.623;2.733;2.582;5.902;5.211;4.603;;
12/06/2025 15:36;2.607;2.717;2.567;5.874;5.183;4.583;;
12/06/2025 15:37;2.593;2.702;2.552;5.847;5.164;4.563;;
12/06/2025 15:38;2.583;2.691;2.542;5.819;5.14;4.543;;
12/06/2025 15:39;2.564;2.672;2.523;5.778;5.102;4.511;;
12/06/2025 15:40;2.548;2.655;2.507;5.743;5.071;4.485;;
12/06/2025 15:41;2.529;2.635;2.488;5.702;5.038;4.453;;
12/06/2025 15:42;2.514;2.619;2.473;5.661;5.006;4.423;;
12/06/2025 15:43;2.5;2.606;2.46;5.634;4.975;4.4;;
